text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
RT @HairNotes: me: *takes 4 depression naps during the day and manages to fall asleep again at night and sleep in and wake up late as hell*…,FALSE,0,NA,2017-06-02T14:32:31Z,FALSE,NA,870649331463983104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bynaryo,316,TRUE,FALSE,NA,NA
"RT @InsecurityKE: BREAKING NEWS.

IEBC official Veronicah Wanjiru who cleared Joho yesterday has been fired. #IEBCClearance https://t.co/zQ…",FALSE,0,NA,2017-06-02T14:32:53Z,FALSE,NA,870649427161219072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DengeJnr13,37,TRUE,FALSE,NA,NA
@trishapaytas Wow. What a skank you are. I'm guessing when you get off all your drugs and booze you will delete this skank.,FALSE,1,trishapaytas,2017-06-02T14:33:17Z,FALSE,870537387427758081,870649527245692928,27252380,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Blondyloxx44,0,FALSE,FALSE,NA,NA
"RT @NYTScience: Promise for a cheaper, safer way to stimulate brains of patients with Parkinson's, depression https://t.co/FT5LsjrMF9",FALSE,0,NA,2017-06-02T14:32:29Z,FALSE,NA,870649323427696640,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",shirazita,2,TRUE,FALSE,NA,NA
"RT @TZZToday: #FAKENews 
Comey was FIRED by #TrumpInsanity because ""Kellyanne ordered it!"" 
Trump cannot block any testimony now! https://t…",FALSE,0,NA,2017-06-02T14:32:48Z,FALSE,NA,870649405707366401,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",latino4america,1,TRUE,FALSE,NA,NA
Drugs &amp; Candy ������ https://t.co/vokmPzJ51b,FALSE,0,NA,2017-06-02T14:33:16Z,FALSE,NA,870649523600859138,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Shawns_muggle,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:32:28Z,FALSE,NA,870649318956347392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",phalynn_,3107,TRUE,FALSE,NA,NA
RT @johncardillo: Awesome. Two globalists just fired themselves. Less for @POTUS to do now. https://t.co/esPHg7Lgdv,FALSE,0,NA,2017-06-02T14:32:45Z,FALSE,NA,870649390263812101,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cliffhangernlv,796,TRUE,FALSE,NA,NA
"RT @Thomasismyuncle: Black &amp; Brown ppl problems ranked...

1 Education
2 Fatherlessness
3 Crime
4 Drugs
5 Jobs/Opportunity
6 Racism

2054 C…",FALSE,0,NA,2017-06-02T14:33:16Z,FALSE,NA,870649523424677889,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",HemanKyie,608,TRUE,FALSE,NA,NA
#Exercising Through #Depression: Can Physical #Fitness Prevent Depression? #FridayFeeling… https://t.co/HyH2uMzm3B https://t.co/WIxs14Sz9L,FALSE,0,NA,2017-06-02T14:32:25Z,FALSE,NA,870649305803010048,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",310Nutrition,0,FALSE,FALSE,NA,NA
